Country or Area,Year,Value,Value Footnotes
Afghanistan,2014,4.843,
Afghanistan,2013,5.05,
Afghanistan,2012,5.272,
Afghanistan,2011,5.506,
Afghanistan,2010,5.746,
Afghanistan,2009,5.985,
Afghanistan,2008,6.218,
Afghanistan,2007,6.437,
Afghanistan,2006,6.639,
Afghanistan,2005,6.822,
Afghanistan,2004,6.987,
Afghanistan,2003,7.137,
Afghanistan,2002,7.273,
Afghanistan,2001,7.395,
Afghanistan,2000,7.496,
Afghanistan,1999,7.571,
Afghanistan,1998,7.617,
Afghanistan,1997,7.636,
Afghanistan,1996,7.63,
Afghanistan,1995,7.606,
Afghanistan,1994,7.572,
Afghanistan,1993,7.535,
Afghanistan,1992,7.502,
Afghanistan,1991,7.479,
Afghanistan,1990,7.466,
Afghanistan,1989,7.461,
Afghanistan,1988,7.461,
Afghanistan,1987,7.461,
Afghanistan,1986,7.46,
Afghanistan,1985,7.458,
Afghanistan,1984,7.455,
Afghanistan,1983,7.452,
Afghanistan,1982,7.45,
Afghanistan,1981,7.449,
Afghanistan,1980,7.449,
Afghanistan,1979,7.449,
Afghanistan,1978,7.449,
Afghanistan,1977,7.449,
Afghanistan,1976,7.45,
Afghanistan,1975,7.45,
Afghanistan,1974,7.45,
Afghanistan,1973,7.45,
Afghanistan,1972,7.45,
Afghanistan,1971,7.45,
Afghanistan,1970,7.45,
Afghanistan,1969,7.45,
Afghanistan,1968,7.45,
Afghanistan,1967,7.45,
Afghanistan,1966,7.45,
Afghanistan,1965,7.45,
Afghanistan,1964,7.45,
Afghanistan,1963,7.45,
Afghanistan,1962,7.45,
Afghanistan,1961,7.45,
Afghanistan,1960,7.45,
Albania,2014,1.784,
Albania,2013,1.765,
Albania,2012,1.735,
Albania,2011,1.699,
Albania,2010,1.663,
Albania,2009,1.636,
Albania,2008,1.625,
Albania,2007,1.635,
Albania,2006,1.668,
Albania,2005,1.724,
Albania,2004,1.798,
Albania,2003,1.884,
Albania,2002,1.975,
Albania,2001,2.068,
Albania,2000,2.16,
Albania,1999,2.249,
Albania,1998,2.337,
Albania,1997,2.423,
Albania,1996,2.508,
Albania,1995,2.591,
Albania,1994,2.672,
Albania,1993,2.751,
Albania,1992,2.829,
Albania,1991,2.905,
Albania,1990,2.978,
Albania,1989,3.046,
Albania,1988,3.108,
Albania,1987,3.164,
Albania,1986,3.217,
Albania,1985,3.269,
Albania,1984,3.323,
Albania,1983,3.383,
Albania,1982,3.452,
Albania,1981,3.53,
Albania,1980,3.621,
Albania,1979,3.725,
Albania,1978,3.841,
Albania,1977,3.966,
Albania,1976,4.099,
Albania,1975,4.235,
Albania,1974,4.373,
Albania,1973,4.509,
Albania,1972,4.642,
Albania,1971,4.775,
Albania,1970,4.91,
Albania,1969,5.057,
Albania,1968,5.218,
Albania,1967,5.394,
Albania,1966,5.581,
Albania,1965,5.773,
Albania,1964,5.96,
Albania,1963,6.133,
Albania,1962,6.282,
Albania,1961,6.401,
Albania,1960,6.489,
Algeria,2014,2.857,
Algeria,2013,2.893,
Algeria,2012,2.909,
Algeria,2011,2.903,
Algeria,2010,2.873,
Algeria,2009,2.818,
Algeria,2008,2.744,
Algeria,2007,2.661,
Algeria,2006,2.576,
Algeria,2005,2.499,
Algeria,2004,2.441,
Algeria,2003,2.407,
Algeria,2002,2.404,
Algeria,2001,2.438,
Algeria,2000,2.514,
Algeria,1999,2.635,
Algeria,1998,2.796,
Algeria,1997,2.988,
Algeria,1996,3.208,
Algeria,1995,3.448,
Algeria,1994,3.702,
Algeria,1993,3.962,
Algeria,1992,4.223,
Algeria,1991,4.479,
Algeria,1990,4.726,
Algeria,1989,4.962,
Algeria,1988,5.191,
Algeria,1987,5.412,
Algeria,1986,5.627,
Algeria,1985,5.835,
Algeria,1984,6.038,
Algeria,1983,6.237,
Algeria,1982,6.43,
Algeria,1981,6.617,
Algeria,1980,6.794,
Algeria,1979,6.957,
Algeria,1978,7.105,
Algeria,1977,7.234,
Algeria,1976,7.344,
Algeria,1975,7.434,
Algeria,1974,7.505,
Algeria,1973,7.558,
Algeria,1972,7.597,
Algeria,1971,7.624,
Algeria,1970,7.643,
Algeria,1969,7.656,
Algeria,1968,7.666,
Algeria,1967,7.672,
Algeria,1966,7.676,
Algeria,1965,7.675,
Algeria,1964,7.665,
Algeria,1963,7.646,
Algeria,1962,7.614,
Algeria,1961,7.573,
Algeria,1960,7.524,
Andorra,2010,1.27,
Andorra,2009,1.19,
Andorra,2008,1.25,
Andorra,2007,1.18,
Andorra,2006,1.24,
Angola,2014,6.08,
Angola,2013,6.165,
Angola,2012,6.251,
Angola,2011,6.335,
Angola,2010,6.416,
Angola,2009,6.492,
Angola,2008,6.559,
Angola,2007,6.619,
Angola,2006,6.671,
Angola,2005,6.716,
Angola,2004,6.755,
Angola,2003,6.792,
Angola,2002,6.829,
Angola,2001,6.866,
Angola,2000,6.905,
Angola,1999,6.943,
Angola,1998,6.981,
Angola,1997,7.017,
Angola,1996,7.051,
Angola,1995,7.083,
Angola,1994,7.112,
Angola,1993,7.139,
Angola,1992,7.164,
Angola,1991,7.187,
Angola,1990,7.208,
Angola,1989,7.226,
Angola,1988,7.242,
Angola,1987,7.256,
Angola,1986,7.268,
Angola,1985,7.279,
Angola,1984,7.289,
Angola,1983,7.299,
Angola,1982,7.309,
Angola,1981,7.319,
Angola,1980,7.329,
Angola,1979,7.337,
Angola,1978,7.343,
Angola,1977,7.347,
Angola,1976,7.349,
Angola,1975,7.35,
Angola,1974,7.352,
Angola,1973,7.355,
Angola,1972,7.36,
Angola,1971,7.367,
Angola,1970,7.375,
Angola,1969,7.385,
Angola,1968,7.394,
Angola,1967,7.401,
Angola,1966,7.406,
Angola,1965,7.408,
Angola,1964,7.406,
Angola,1963,7.402,
Angola,1962,7.396,
Angola,1961,7.388,
Angola,1960,7.379,
Antigua and Barbuda,2014,2.075,
Antigua and Barbuda,2013,2.088,
Antigua and Barbuda,2012,2.102,
Antigua and Barbuda,2011,2.115,
Antigua and Barbuda,2010,2.13,
Antigua and Barbuda,2009,2.146,
Antigua and Barbuda,2008,2.164,
Antigua and Barbuda,2007,2.183,
Antigua and Barbuda,2006,2.203,
Antigua and Barbuda,2005,2.224,
Antigua and Barbuda,2004,2.246,
Antigua and Barbuda,2003,2.268,
Antigua and Barbuda,2002,2.288,
Antigua and Barbuda,2001,2.305,
Antigua and Barbuda,2000,2.316,
Antigua and Barbuda,1999,2.316,
Antigua and Barbuda,1998,2.304,
Antigua and Barbuda,1997,2.281,
